,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2210,SH.601088,2016-11-15 00:00:00,14.280010762939453,13.83001,14.450010839233398,13.690010610351562,20.305999755859375,0.21800000686198473,35950636,626333597.0,-3.151263471784829,14.280010762939453
2211,SH.601088,2016-11-16 00:00:00,13.850010457763672,13.790009084472656,13.860010686645508,13.620010915527343,20.259000778198242,0.17800000496208668,29414917,504367703.0,-0.2892327303258909,13.83001
2212,SH.601088,2016-11-17 00:00:00,13.730009618530273,13.870010915527343,13.92001015258789,13.490009847412109,20.35300064086914,0.107999995816499,17863027,306961673.0,0.5801434253206429,13.790009084472656
2213,SH.601088,2016-11-18 00:00:00,13.880009237060547,13.530010762939453,13.880009237060547,13.500010076293945,19.952999114990234,0.12000000569969416,19741052,336408150.0,-2.4513329849456986,13.870010915527343
2214,SH.601088,2016-11-21 00:00:00,13.490009847412109,13.58001,13.810009542236328,13.480009618530273,20.011999130249023,0.11399999493733048,18863005,321646689.0,0.3695432171975917,13.530010762939453
2215,SH.601088,2016-11-22 00:00:00,13.690010610351562,14.260010305175781,14.300009313354492,13.690010610351562,20.812000274658203,0.2940000034868717,48515449,849096719.0,5.007362330188132,13.58001
2216,SH.601088,2016-11-23 00:00:00,14.380009237060547,13.940010610351562,14.380009237060547,13.900009694824218,20.434999465942383,0.16299999551847577,26924786,472211246.0,-2.244035508922966,14.260010305175781
2217,SH.601088,2016-11-24 00:00:00,14.230009618530273,14.010010305175781,14.33001,13.930010381469726,20.51799964904785,0.1339999958872795,22174657,389209165.0,0.502149508926761,13.940010610351562
2218,SH.601088,2016-11-25 00:00:00,14.010010305175781,14.020010534057617,14.090010228881836,13.640009465942383,20.530000686645508,0.107999995816499,17764652,306826636.0,0.07137916863731006,14.010010305175781
2219,SH.601088,2016-11-28 00:00:00,14.08001,14.350010457763672,14.450010839233398,13.980009618530273,20.917999267578125,0.21699999924749136,35859329,634728969.0,2.353778001124992,14.020010534057617
2220,SH.601088,2016-11-29 00:00:00,14.200010839233398,14.070009771118164,14.42001015258789,13.890009465942383,20.58799934387207,0.19199999514967203,31610163,555089436.0,-1.9512228752002148,14.350010457763672
2221,SH.601088,2016-11-30 00:00:00,13.900009694824218,13.510010305175781,13.980009618530273,13.460009160766601,19.929000854492188,0.1820000004954636,29951140,512885983.0,-3.980092942734885,14.070009771118164
2222,SH.601088,2016-12-01 00:00:00,13.570009771118164,13.700010839233398,13.810009542236328,13.490009847412109,20.152999877929688,0.1449999981559813,23979631,409304737.0,1.4063685353728164,13.510010305175781
2223,SH.601088,2016-12-02 00:00:00,13.660009923706054,13.720009389648437,13.960009160766601,13.610010686645508,20.176000595092773,0.15699999639764428,25966482,447168601.0,0.1459747050547451,13.700010839233398
2224,SH.601088,2016-12-05 00:00:00,13.510010305175781,13.650009694824218,13.870010915527343,13.410009923706054,20.0939998626709,0.13299999991431832,21953617,375458814.0,-0.51020150814935,13.720009389648437
2225,SH.601088,2016-12-06 00:00:00,13.730009618530273,13.700010839233398,14.050009313354492,13.690010610351562,20.152999877929688,0.09899999713525176,16353912,282439269.0,0.36630849008216465,13.650009694824218
2226,SH.601088,2016-12-07 00:00:00,13.770010534057617,13.910009923706054,13.960009160766601,13.58001,20.399999618530273,0.07600000244565308,12548788,216181961.0,1.5328388198881675,13.700010839233398
2227,SH.601088,2016-12-08 00:00:00,13.910009923706054,13.870010915527343,14.110010686645508,13.850010457763672,20.35300064086914,0.0859999970998615,14197740,246547967.0,-0.28755556896147755,13.910009923706054
2228,SH.601088,2016-12-09 00:00:00,13.780010762939453,13.910009923706054,14.010010305175781,13.67001015258789,20.399999618530273,0.07300000288523734,12028765,207762559.0,0.28838483561633277,13.870010915527343
2229,SH.601088,2016-12-12 00:00:00,14.100010457763672,13.820009771118164,14.380009237060547,13.67001015258789,20.29400062561035,0.21899999119341373,36113341,630068191.0,-0.6470171702358629,13.910009923706054
2230,SH.601088,2016-12-13 00:00:00,13.680010381469726,13.660009923706054,13.710009160766601,13.33001,20.106000900268555,0.11099999537691474,18352899,310751109.0,-1.1577404796520918,13.820009771118164
2231,SH.601088,2016-12-14 00:00:00,13.530010762939453,13.230009618530273,13.58001,13.180010381469726,19.600000381469727,0.107999995816499,17888459,301424678.0,-3.1478769603932997,13.660009923706054
2232,SH.601088,2016-12-15 00:00:00,13.180010381469726,12.910009923706054,13.290009084472656,12.67001015258789,19.222999572753906,0.17800000496208668,29418740,482208477.0,-2.418741210709472,13.230009618530273
2233,SH.601088,2016-12-16 00:00:00,12.890009465942383,12.67001015258789,12.890009465942383,12.540010038146972,18.940000534057617,0.13000000035390258,21491610,346106759.0,-1.8590208104911181,12.910009923706054
2234,SH.601088,2016-12-19 00:00:00,12.67001015258789,12.720009389648437,12.92001015258789,12.610010686645508,18.999000549316406,0.08500000112690032,14092821,228333391.0,0.39462665347852444,12.67001015258789
2235,SH.601088,2016-12-20 00:00:00,12.710009160766601,12.680010381469726,12.730009618530273,12.490009847412109,18.95199966430664,0.08399999933317304,13887374,222482626.0,-0.31445737934173373,12.720009389648437
2236,SH.601088,2016-12-21 00:00:00,12.680010381469726,12.780010762939453,12.900009694824218,12.660009923706054,19.06999969482422,0.10100000072270632,16683971,269962235.0,0.7886458958729624,12.680010381469726
2237,SH.601088,2016-12-22 00:00:00,12.740009847412109,12.680010381469726,12.800009313354492,12.630009237060547,18.95199966430664,0.07699999841861427,12694964,204666898.0,-0.7824749393773287,12.780010762939453
2238,SH.601088,2016-12-23 00:00:00,12.720009389648437,12.430010381469726,12.720009389648437,12.210010114440918,18.658000946044922,0.14400000218302011,23684344,374231643.0,-1.9716072185977405,12.680010381469726
2239,SH.601088,2016-12-26 00:00:00,12.380010190734863,12.290010038146972,12.380010190734863,12.040010038146972,18.493000030517578,0.07900000200606883,13003157,202710431.0,-1.1263091423597045,12.430010381469726
2240,SH.601088,2016-12-27 00:00:00,12.240009847412109,12.240009847412109,12.33001,12.220010343322754,18.43400001525879,0.04600000102072954,7632098,119732331.0,-0.406836044719798,12.290010038146972
2241,SH.601088,2016-12-28 00:00:00,12.360009732971191,12.280009809265136,12.390010419616699,12.210010114440918,18.481000900268555,0.054999999701976776,9003805,141645523.0,0.3267968110457402,12.240009847412109
2242,SH.601088,2016-12-29 00:00:00,12.510010305175781,12.620010915527343,12.790009084472656,12.450009885559082,18.881000518798828,0.14799999771639705,24486475,393561847.0,2.768736438676782,12.280009809265136
2243,SH.601088,2016-12-30 00:00:00,12.58001,12.760010305175781,12.800009313354492,12.540010038146972,19.04599952697754,0.06799999973736703,11293204,181568608.0,1.109344441819664,12.620010915527343
2244,SH.601088,2017-01-03 00:00:00,12.770010534057617,12.770010534057617,12.890009465942383,12.640009465942383,19.058000564575195,0.06900000153109431,11448503,185447499.02,0.07837163640674799,12.760010305175781
2245,SH.601088,2017-01-04 00:00:00,12.750010076293945,12.880009237060547,12.930010381469726,12.690010610351562,19.187999725341797,0.07999999797903001,13147856,213655593.27,0.8613830247795267,12.770010534057617
2246,SH.601088,2017-01-05 00:00:00,12.940010610351562,12.890009465942383,13.070009771118164,12.870010915527343,19.198999404907227,0.07099999929778278,11716844,191846530.92,0.07764147290408444,12.880009237060547
2247,SH.601088,2017-01-06 00:00:00,12.930010381469726,12.970009389648437,13.040009084472656,12.780010762939453,19.292999267578125,0.07099999929778278,11672156,191351084.57,0.6206351043994826,12.890009465942383
2248,SH.601088,2017-01-09 00:00:00,12.930010381469726,13.08001,13.210009160766601,12.930010381469726,19.42300033569336,0.07300000288523734,12113563,200104665.58,0.8481151173210072,12.970009389648437
2249,SH.601088,2017-01-10 00:00:00,12.980009618530273,13.220009389648437,13.310009542236328,12.960009160766601,19.58799934387207,0.06900000153109431,11447193,189978625.48,1.0703309068451592,13.08001
2250,SH.601088,2017-01-11 00:00:00,13.230009618530273,13.110010686645508,13.440010610351562,13.090010228881836,19.45800018310547,0.13000000035390258,21471862,359652561.61,-0.8320622153949537,13.220009389648437
2251,SH.601088,2017-01-12 00:00:00,13.100010457763672,13.050009313354492,13.310009542236328,13.030010762939453,19.38800048828125,0.06600000197067857,10813118,179476282.82,-0.4576760059557841,13.110010686645508
2252,SH.601088,2017-01-13 00:00:00,13.120010915527343,13.180010381469726,13.230009618530273,13.000010076293945,19.541000366210938,0.0750000006519258,12418202,205661202.03,0.9961760562285586,13.050009313354492
2253,SH.601088,2017-01-16 00:00:00,13.290009084472656,13.470009389648437,13.520010534057617,13.08001,19.881999969482422,0.18599999602884054,30676860,513534808.64,2.2002942318348357,13.180010381469726
2254,SH.601088,2017-01-17 00:00:00,13.380009237060547,13.440010610351562,13.500010076293945,13.310009542236328,19.847000122070312,0.05200000014156103,8503900,143058066.78,-0.22270793159156038,13.470009389648437
2255,SH.601088,2017-01-18 00:00:00,13.490009847412109,13.630009237060547,13.750010076293945,13.340010228881836,20.06999969482422,0.08500000112690032,14084420,240258979.02,1.4136791422072725,13.440010610351562
2256,SH.601088,2017-01-19 00:00:00,13.610010686645508,13.560009542236328,13.770010534057617,13.480009618530273,19.988000869750977,0.04600000102072954,7606468,129707644.53,-0.5135704136860505,13.630009237060547
2257,SH.601088,2017-01-20 00:00:00,13.510010305175781,13.700010839233398,13.700010839233398,13.500010076293945,20.152999877929688,0.046999999904073775,7710533,131614514.77,1.03245721591123,13.560009542236328
2258,SH.601088,2017-01-23 00:00:00,13.700010839233398,13.710009160766601,13.83001,13.690010610351562,20.165000915527344,0.06300000241026282,10421934,179006925.29,0.07298039140648296,13.700010839233398
2259,SH.601088,2017-01-24 00:00:00,13.730009618530273,13.880009237060547,13.92001015258789,13.600010457763672,20.364999771118164,0.08500000112690032,14030148,241791898.16,1.2399705521745958,13.710009160766601
2260,SH.601088,2017-01-25 00:00:00,13.950010839233398,13.770010534057617,13.950010839233398,13.710009160766601,20.235000610351562,0.05200000014156103,8581056,147650273.4,-0.7924973328492162,13.880009237060547
2261,SH.601088,2017-01-26 00:00:00,13.680010381469726,13.800009313354492,13.83001,13.510010305175781,20.270999908447266,0.12100000167265534,19914084,339668758.8,0.21785589214095716,13.770010534057617
2262,SH.601088,2017-02-03 00:00:00,13.690010610351562,13.500010076293945,13.790009084472656,13.490009847412109,19.91699981689453,0.07099999929778278,11768362,199928317.71,-2.1739060478041328,13.800009313354492
2263,SH.601088,2017-02-06 00:00:00,13.550009313354492,13.300009313354492,13.560009542236328,13.180010381469726,19.68199920654297,0.107999995816499,17748262,297223716.69,-1.4814860271153059,13.500010076293945
2264,SH.601088,2017-02-07 00:00:00,13.240009847412109,13.300009313354492,13.390009465942383,13.200010839233398,19.68199920654297,0.06600000197067857,10923763,182685013.85,0.0,13.300009313354492
2265,SH.601088,2017-02-08 00:00:00,13.230009618530273,13.430010381469726,13.460009160766601,13.230009618530273,19.834999084472656,0.05099999834783375,8389842,140645593.93,0.9774509555019693,13.300009313354492
2266,SH.601088,2017-02-09 00:00:00,13.400009694824218,13.470009389648437,13.590010228881836,13.400009694824218,19.881999969482422,0.056000001495704055,9223760,156011161.03,0.297833039905168,13.430010381469726
2267,SH.601088,2017-02-10 00:00:00,13.520010534057617,13.640009465942383,13.730009618530273,13.450010839233398,20.082000732421875,0.08999999845400453,14837318,252691275.2,1.262063532224325,13.470009389648437
2268,SH.601088,2017-02-13 00:00:00,13.940010610351562,13.780010762939453,14.140009465942383,13.730009618530273,20.246999740600586,0.14400000218302011,23709079,411685420.33,1.0264017583465634,13.640009465942383
2269,SH.601088,2017-02-14 00:00:00,13.750010076293945,13.890009465942383,13.930010381469726,13.730009618530273,20.375999450683594,0.06600000197067857,10888306,188019039.5,0.7982483097819116,13.780010762939453
2270,SH.601088,2017-02-15 00:00:00,13.860010686645508,13.890009465942383,14.060009542236328,13.760010305175781,20.375999450683594,0.10900000343099236,18024083,311885496.7,0.0,13.890009465942383
2271,SH.601088,2017-02-16 00:00:00,13.880009237060547,13.980009618530273,14.030010762939453,13.83001,20.48200035095215,0.09599999757483602,15907676,276168740.28,0.6479488211189961,13.890009465942383
2272,SH.601088,2017-02-17 00:00:00,14.010010305175781,13.700010839233398,14.060009542236328,13.67001015258789,20.152999877929688,0.10300000431016088,16974718,292126316.25,-2.0028511205438746,13.980009618530273
2273,SH.601088,2017-02-20 00:00:00,13.710009160766601,13.850010457763672,13.880009237060547,13.630009237060547,20.32900047302246,0.09800000116229057,16147365,277374008.98,1.0948868602403738,13.700010839233398
2274,SH.601088,2017-02-21 00:00:00,13.880009237060547,13.870010915527343,13.960009160766601,13.750010076293945,20.35300064086914,0.1019999966956675,16749909,289338628.03,0.1444075282445765,13.850010457763672
2275,SH.601088,2017-02-22 00:00:00,13.820009771118164,13.750010076293945,13.870010915527343,13.67001015258789,20.211999893188477,0.08299999753944576,13691720,235090218.87,-0.8651820100520516,13.870010915527343
2276,SH.601088,2017-02-23 00:00:00,13.780010762939453,13.630009237060547,13.880009237060547,13.530010762939453,20.06999969482422,0.07999999797903001,13154318,225265789.23,-0.8727327366856911,13.750010076293945
2277,SH.601088,2017-02-24 00:00:00,13.530010762939453,13.530010762939453,13.600010457763672,13.360010686645508,19.952999114990234,0.0859999970998615,14260379,240733466.71,-0.7336640231262195,13.630009237060547
2278,SH.601088,2017-02-27 00:00:00,13.540009084472656,13.460009160766601,13.690010610351562,13.430010381469726,19.8700008392334,0.06699999794363976,10990840,186584296.08,-0.5173802401147789,13.530010762939453
2279,SH.601088,2017-02-28 00:00:00,13.510010305175781,13.520010534057617,13.560009542236328,13.400009694824218,19.94099998474121,0.054999999701976776,9009208,152251977.01,0.4457751296775366,13.460009160766601
2280,SH.601088,2017-03-01 00:00:00,13.500010076293945,13.460009160766601,13.590010228881836,13.430010381469726,19.8700008392334,0.08399999933317304,13907524,235244846.93,-0.44379679394382876,13.520010534057617
2281,SH.601088,2017-03-02 00:00:00,13.550009313354492,13.370010915527343,13.58001,13.370010915527343,19.763999938964844,0.07900000200606883,12949979,218730624.27,-0.6686343535455072,13.460009160766601
2282,SH.601088,2017-03-03 00:00:00,13.370010915527343,13.250010076293945,13.370010915527343,13.180010381469726,19.62299919128418,0.06699999794363976,10989777,182984070.74,-0.8975373318060251,13.370010915527343
2283,SH.601088,2017-03-06 00:00:00,13.280010762939453,13.440010610351562,13.530010762939453,13.280010762939453,19.847000122070312,0.08200000156648457,13512495,227411327.41,1.4339652042797595,13.250010076293945
2284,SH.601088,2017-03-07 00:00:00,13.450010839233398,13.440010610351562,13.480009618530273,13.340010228881836,19.847000122070312,0.050000002374872565,8257357,138984948.78,0.0,13.440010610351562
2285,SH.601088,2017-03-08 00:00:00,13.430010381469726,13.390009465942383,13.470009389648437,13.33001,19.788000106811523,0.041000000783242285,6820123,114534877.62,-0.3720320307684025,13.440010610351562
2286,SH.601088,2017-03-09 00:00:00,13.320009771118164,13.180010381469726,13.33001,12.870010915527343,19.541000366210938,0.15399999683722854,25445591,419026430.06,-1.5683266319324936,13.390009465942383
2287,SH.601088,2017-03-10 00:00:00,13.090010228881836,12.980009618530273,13.17001015258789,12.880009237060547,19.30500030517578,0.07800000021234155,12907519,211686125.85,-1.5174552762161837,13.180010381469726
2288,SH.601088,2017-03-13 00:00:00,12.960009160766601,13.090010228881836,13.120010915527343,12.790009084472656,19.434999465942383,0.09500000160187483,15687451,257312300.66,0.8474617013728983,12.980009618530273
2289,SH.601088,2017-03-14 00:00:00,13.090010228881836,13.060009542236328,13.140009465942383,12.980009618530273,19.39900016784668,0.08099999977275729,13383044,220574966.17,-0.22918764860331595,13.090010228881836
2290,SH.601088,2017-03-15 00:00:00,13.150009694824218,13.360010686645508,13.370010915527343,13.070009771118164,19.753000259399414,0.1290000043809414,21197849,353366090.46,2.2970974365598287,13.060009542236328
2291,SH.601088,2017-03-16 00:00:00,13.390009465942383,13.390009465942383,13.490009847412109,13.310009542236328,19.788000106811523,0.08299999753944576,13651193,229728917.41,0.2245415815936539,13.360010686645508
2292,SH.601088,2017-03-17 00:00:00,13.490009847412109,13.270010534057617,13.530010762939453,13.240009847412109,19.64699935913086,0.1019999966956675,16813252,282892887.35,-0.8961825769427876,13.390009465942383
2293,SH.601088,2017-03-20 00:00:00,14.940010610351562,14.940010610351562,14.940010610351562,14.940010610351562,16.077999114990234,0.06399999838322401,10543646,193581340.56,12.584768278878702,13.270010534057617
2294,SH.601088,2017-03-21 00:00:00,16.08001,16.47000938964844,16.77001053405762,15.760010305175781,17.417999267578125,1.0119999758899212,166940524,3294330361.89,10.240948411621465,14.940010610351562
2295,SH.601088,2017-03-22 00:00:00,16.010010305175783,16.070009771118166,16.13000923706055,15.810009542236328,17.06800079345703,0.46399999409914017,76439944,1482232756.02,-2.428654465623299,16.47000938964844
2296,SH.601088,2017-03-23 00:00:00,16.11001068664551,15.92001015258789,16.13000923706055,15.710009160766601,16.93600082397461,0.31399999279528856,51754395,998027460.41,-0.9334133623232894,16.070009771118166
2297,SH.601088,2017-03-24 00:00:00,15.880009237060547,15.870010915527343,16.010010305175783,15.630009237060547,16.892000198364258,0.27600000612437725,45523500,875297273.54,-0.31406535913809835,15.92001015258789
2298,SH.601088,2017-03-27 00:00:00,15.930010381469726,15.660009923706054,16.02001053405762,15.630009237060547,16.70800018310547,0.22799998987466097,37661911,723332875.55,-1.32325675728315,15.870010915527343
2299,SH.601088,2017-03-28 00:00:00,15.600010457763672,15.640009465942383,15.760010305175781,15.500010076293945,16.69099998474121,0.17300000181421638,28519932,542667307.01,-0.12771676302321666,15.660009923706054
2300,SH.601088,2017-03-29 00:00:00,15.67001015258789,15.730009618530273,15.910009923706054,15.620010915527343,16.770000457763672,0.19099999917671084,31444929,604398088.72,0.5754481976745256,15.640009465942383
2301,SH.601088,2017-03-30 00:00:00,15.880009237060547,15.770010534057617,16.15000969482422,15.680010381469726,16.80500030517578,0.21299999207258224,35147701,678517543.48,0.25429682814829213,15.730009618530273
2302,SH.601088,2017-03-31 00:00:00,15.780010762939453,15.940010610351562,16.120010915527345,15.650009694824218,16.95400047302246,0.21100000012665987,34741272,671720706.71,1.0779959590185788,15.770010534057617
2303,SH.601088,2017-04-05 00:00:00,15.950010839233398,15.930010381469726,16.030010762939455,15.730009618530273,16.94499969482422,0.16299999551847577,26938042,519357368.26,-0.06273665135041825,15.940010610351562
2304,SH.601088,2017-04-06 00:00:00,15.940010610351562,15.750010076293945,15.940010610351562,15.680010381469726,16.78700065612793,0.14700000174343586,24247697,465209335.88,-1.1299446821777537,15.930010381469726
2305,SH.601088,2017-04-07 00:00:00,15.780010762939453,15.870010915527343,15.930010381469726,15.770010534057617,16.892000198364258,0.139999995008111,23043402,443984219.59,0.7619096029279191,15.750010076293945
2306,SH.601088,2017-04-10 00:00:00,15.970009389648437,16.190010610351564,16.4500108392334,15.930010381469726,17.17300033569336,0.3220000071451068,53091013,1042972582.37,2.016379802934668,15.870010915527343
2307,SH.601088,2017-04-11 00:00:00,16.260010305175783,16.030010762939455,16.31000954223633,15.760010305175781,17.031999588012695,0.18500000005587935,30522593,591318410.74,-0.9882627705617977,16.190010610351564
2308,SH.601088,2017-04-12 00:00:00,15.940010610351562,15.83001,15.960009160766601,15.760010305175781,16.85700035095215,0.11099999537691474,18357041,353408543.51,-1.247664558041634,16.030010762939455
2309,SH.601088,2017-04-13 00:00:00,15.800009313354492,15.870010915527343,15.92001015258789,15.800009313354492,16.892000198364258,0.07600000244565308,12545235,241791267.42,0.2526903996102577,15.83001
2310,SH.601088,2017-04-14 00:00:00,15.92001015258789,15.820009771118164,15.930010381469726,15.730009618530273,16.849000930786133,0.09299999801442027,15292040,293965346.03,-0.3150668558158216,15.870010915527343
2311,SH.601088,2017-04-17 00:00:00,15.850010457763672,15.880009237060547,15.900009694824218,15.700010839233398,16.900999069213867,0.0969999993685633,15942410,306316989.21,0.37926314086051305,15.820009771118164
2312,SH.601088,2017-04-18 00:00:00,15.840010228881836,15.800009313354492,15.900009694824218,15.750010076293945,16.83099937438965,0.07200000109151006,11864574,228388988.04,-0.5037775640542574,15.880009237060547
2313,SH.601088,2017-04-19 00:00:00,15.740009847412109,15.570009771118164,15.770010534057617,15.300009313354492,16.6299991607666,0.15300000086426735,25274983,478671748.27,-1.4556924472312038,15.800009313354492
2314,SH.601088,2017-04-20 00:00:00,15.540009084472656,15.560009542236328,15.58001,15.340010228881836,16.621000289916992,0.11599999852478504,19156423,361354648.36,-0.06422750549833321,15.570009771118164
2315,SH.601088,2017-04-21 00:00:00,15.570009771118164,15.740009847412109,15.760010305175781,15.460009160766601,16.77899932861328,0.10600000387057662,17478746,332354569.69,1.1568135911946946,15.560009542236328
2316,SH.601088,2017-04-24 00:00:00,15.680010381469726,15.880009237060547,15.900009694824218,15.460009160766601,16.900999069213867,0.12400000123307109,20387051,389230892.43,0.8894491871709691,15.740009847412109
2317,SH.601088,2017-04-25 00:00:00,15.760010305175781,15.790009084472656,15.890009465942383,15.700010839233398,16.82200050354004,0.09800000116229057,16117385,309301594.93,-0.5667512609366089,15.880009237060547
2318,SH.601088,2017-04-26 00:00:00,15.760010305175781,15.730009618530273,15.870010915527343,15.700010839233398,16.770000457763672,0.07200000109151006,11823131,227119196.85,-0.3799837328870456,15.790009084472656
2319,SH.601088,2017-04-27 00:00:00,15.780010762939453,15.890009465942383,15.900009694824218,15.610010686645508,16.90999984741211,0.1019999966956675,16793800,322774239.69,1.0171630615128568,15.730009618530273
2320,SH.601088,2017-04-28 00:00:00,15.860010686645508,16.050009313354494,16.15000969482422,15.810009542236328,17.049999237060547,0.13099999632686377,21523311,418752262.32,1.0069210327095428,15.890009465942383
2321,SH.601088,2017-05-02 00:00:00,16.320009771118166,16.38000923706055,16.660009923706056,16.210009160766603,12.979999542236328,0.21299999207258224,35099160,698040798.9,2.05607309792323,16.050009313354494
2322,SH.601088,2017-05-03 00:00:00,16.340010228881837,16.65000969482422,16.680010381469728,16.22000938964844,13.156999588012695,0.15999999595806003,26379249,526672455.57,1.6483535134570195,16.38000923706055
2323,SH.601088,2017-05-04 00:00:00,16.640009465942384,16.47000938964844,16.640009465942384,16.24000984741211,13.038999557495117,0.14100000262260437,23319309,462166750.64,-1.0810822844850096,16.65000969482422
2324,SH.601088,2017-05-05 00:00:00,16.280010762939455,16.36001068664551,16.440010610351564,15.890009465942383,12.965999603271484,0.19700000993907452,32540206,637190763.73,-0.6678727400851693,16.47000938964844
2325,SH.601088,2017-05-08 00:00:00,16.180010381469728,16.460009160766603,16.47000938964844,15.970009389648437,13.031999588012695,0.1610000035725534,26585732,524262690.59,0.6112372176059846,16.36001068664551
2326,SH.601088,2017-05-09 00:00:00,16.33001,16.320009771118166,16.440010610351564,16.170010152587892,12.9399995803833,0.0699999975040555,11574937,228415707.74,-0.8505425986161311,16.460009160766603
2327,SH.601088,2017-05-10 00:00:00,16.27001053405762,16.31000954223633,16.47000938964844,16.120010915527345,12.934000015258789,0.08200000156648457,13569985,267521710.53,-0.06127587557903019,16.320009771118166
2328,SH.601088,2017-05-11 00:00:00,16.290009084472658,16.36001068664551,16.440010610351564,15.980009618530273,12.965999603271484,0.15899999998509884,26240880,516729505.88,0.306567229649357,16.31000954223633
2329,SH.601088,2017-05-12 00:00:00,16.300009313354494,16.290009084472658,16.38000923706055,16.15000969482422,12.920999526977539,0.06300000241026282,10420181,205184422.41,-0.4278823743678424,16.36001068664551
2330,SH.601088,2017-05-15 00:00:00,16.290009084472658,16.850010457763673,16.90000969482422,16.290009084472658,13.288000106811523,0.17099999822676182,28247248,566589599.45,3.4376983486448687,16.290009084472658
2331,SH.601088,2017-05-16 00:00:00,16.86001068664551,16.790009084472658,16.88000923706055,16.49000984741211,13.248000144958496,0.12700000079348683,20870520,420396140.41,-0.3560910151445626,16.850010457763673
2332,SH.601088,2017-05-17 00:00:00,16.790009084472658,16.63000923706055,16.840010228881837,16.590010228881837,13.142999649047852,0.09200000204145908,15116630,303965905.02,-0.9529467590346732,16.790009084472658
2333,SH.601088,2017-05-18 00:00:00,16.49000984741211,16.440010610351564,16.680010381469728,16.410009923706056,13.019000053405762,0.08099999977275729,13343033,266005751.39,-1.1425046372527918,16.63000923706055
2334,SH.601088,2017-05-19 00:00:00,16.510010305175783,16.56000954223633,16.63000923706055,16.390009465942384,13.097999572753906,0.05699999746866524,9441168,188034602.06,0.7299200391586578,16.440010610351564
2335,SH.601088,2017-05-22 00:00:00,16.61001068664551,16.730009618530275,16.750010076293947,16.38000923706055,13.208999633789062,0.08699999889358878,14294890,285783684.12,1.0265699174892373,16.56000954223633
2336,SH.601088,2017-05-23 00:00:00,16.680010381469728,17.550009313354494,18.13000923706055,16.63000923706055,13.746999740600586,0.279999990016222,46098793,960169880.96,4.901370133798258,16.730009618530275
2337,SH.601088,2017-05-24 00:00:00,17.540009084472658,17.670010152587892,17.820009771118166,17.27001053405762,13.824999809265137,0.1500000013038516,24813770,519846161.82,0.6837651028600029,17.550009313354494
2338,SH.601088,2017-05-25 00:00:00,17.590010228881837,18.02001053405762,18.22000938964844,17.530010762939455,14.055000305175781,0.1889999955892563,31163924,665573671.33,1.980759368259144,17.670010152587892
2339,SH.601088,2017-05-26 00:00:00,17.86001068664551,18.13000923706055,18.160009923706056,17.730009618530275,14.126999855041504,0.15399999683722854,25411038,543953292.32,0.6104252980043123,18.02001053405762
2340,SH.601088,2017-05-31 00:00:00,18.2000108392334,18.000010076293947,18.230009618530275,17.460009160766603,14.041999816894531,0.24500000290572643,40348365,856838300.76,-0.7170385798859006,18.13000923706055
2341,SH.601088,2017-06-01 00:00:00,17.820009771118166,18.300009313354494,18.340010228881837,17.61001068664551,14.23799991607666,0.20699999295175076,34163715,734000275.06,1.666661495126864,18.000010076293947
2342,SH.601088,2017-06-02 00:00:00,18.22000938964844,18.870010915527345,18.890009465942384,18.170010152587892,14.612000465393066,0.17099999822676182,28244820,623160535.94,3.1147612682190875,18.300009313354494
2343,SH.601088,2017-09-01 00:00:00,20.34001,20.34001,20.34001,20.34001,11.36299991607666,0.04299999854993075,7109389,151074516.25,7.7901337262240435,18.870010915527345
2344,SH.601088,2017-09-04 00:00:00,22.4700091607666,21.630010915527343,22.4700091607666,21.190010381469726,12.053000450134277,1.1339999735355377,186976848,4287295517.04,6.342184273888478,20.34001
2345,SH.601088,2017-09-05 00:00:00,21.240009618530273,20.510010076293945,21.300009084472656,20.320009542236328,11.454000473022461,0.5489999894052744,90530354,1952583839.98,-5.17799479439649,21.630010915527343
2346,SH.601088,2017-09-06 00:00:00,20.390009237060546,20.530010534057617,20.820009542236328,20.300009084472656,11.46500015258789,0.3179999999701977,52463720,1127735464.05,0.097515592090269,20.510010076293945
2347,SH.601088,2017-09-07 00:00:00,20.640009237060546,19.820009542236328,20.640009237060546,19.760010076293945,11.085000038146973,0.3280000062659383,54118226,1135709631.06,-3.45835668541648,20.530010534057617
2348,SH.601088,2017-09-08 00:00:00,19.850010228881835,20.080009771118164,20.320009542236328,19.850010228881835,11.223999977111816,0.21699999924749136,35855943,754772036.19,1.3118067795465835,19.820009542236328
2349,SH.601088,2017-09-11 00:00:00,20.080009771118164,19.93001015258789,20.210010839233398,19.81000931335449,11.144000053405762,0.20200000144541264,33364042,696624047.56,-0.7470096889396117,20.080009771118164
2350,SH.601088,2017-09-12 00:00:00,20.11001045776367,20.66000969482422,20.820009542236328,20.11001045776367,11.534000396728516,0.32399999909102917,53487157,1147141563.41,3.6628157068025304,19.93001015258789
2351,SH.601088,2017-09-13 00:00:00,20.75000984741211,20.84001,20.950010610351562,20.400009465942382,11.630999565124512,0.22899999748915434,37733693,817837664.91,0.8712498582267134,20.66000969482422
2352,SH.601088,2017-09-14 00:00:00,20.790010762939453,20.27001030517578,20.940010381469726,20.170009923706054,11.326000213623047,0.203999993391335,33562772,717264962.6,-2.735121983263054,20.84001
